brand_id,brand_name,category,subcategory,indian_origin,website,notes
B001,Indē Wild,Beauty,Skincare,Yes,https://www.indewild.com,"Indian beauty rituals and ingredients positioned for modern consumers"
B002,Khet,Fragrance,Perfume,Yes,https://khet.in,"Indian stories, ingredients and cultural identity are central to the brand"
B003,Gully Labs,Footwear,Sneakers,Yes,https://global.gullylabs.com,"Indian street culture, stories and craftsmanship are central to the brand"
B004,Fable & Mane,Beauty,Haircare,Yes,,"Indian hair rituals and Ayurvedic-inspired positioning"
B005,Forest Essentials,Beauty,Skincare,Yes,,"Luxury Ayurveda and Indian beauty traditions"
B006,Kama Ayurveda,Beauty,Skincare,Yes,,"Ayurvedic formulations and Indian wellness traditions"
B007,Ranavat,Beauty,Haircare,Yes,,"Indian-inspired Ayurvedic beauty positioned for global consumers"
B008,Kay Beauty,Beauty,Makeup,Yes,,"Indian beauty and representation with modern makeup positioning"
B009,Earth Rhythm,Beauty,Skincare,Yes,,"Indian clean beauty and sustainability positioning"
B010,Bombay Perfumery,Fragrance,Perfume,Yes,,"Contemporary Indian fragrance brand"
B011,Naso Profumi,Fragrance,Perfume,Yes,,"Indian independent fragrance brand"
B012,Isak Fragrances,Fragrance,Perfume,Yes,,"Indian fragrance house"
B013,Suta,Fashion,Ethnicwear,Yes,,"Contemporary Indian clothing rooted in traditional textiles"
B014,PERO,Fashion,Apparel,Yes,,"Indian craft and textile-led luxury fashion"
B015,NorBlack NorWhite,Fashion,Apparel,Yes,,"Contemporary fashion drawing from Indian culture and craft"
B016,House of Masaba,Fashion,Apparel,Yes,,"Indian pop culture and contemporary design"
B017,Good Earth,Home,Lifestyle,Yes,,"Indian design, craft and heritage"
B018,Amrapali,Jewellery,Jewellery,Yes,,"Indian heritage and traditional jewellery"
B019,Manam Chocolate,Food,Chocolate,Yes,,"Indian-origin cacao and craft chocolate"
B020,Paper Boat,Food,Beverages,Yes,,"Indian regional flavours and nostalgia"
B021,Subko,Food,Coffee,Yes,,"Indian coffee, culture and contemporary Indian identity"
B022,Blue Tokai,Food,Coffee,Yes,,"Indian specialty coffee and local sourcing"
